pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
50891;10206;Puqueldón;may.-01;0;0;0;-;-;-;-;-;1;0;-;-;0;0
50892;10206;Puqueldón;jun.-01;0;0;1;-;-;-;-;-;0;1;-;-;0;0
50893;10206;Puqueldón;jul.-01;0;0;0;-;-;-;-;-;0;0;-;-;0;0
50894;10206;Puqueldón;ago.-01;0;0;2;-;-;-;-;-;0;0;-;-;0;0
50895;10206;Puqueldón;sep.-01;0;0;1;-;-;-;-;-;1;0;-;-;0;0
50896;10206;Puqueldón;oct.-01;0;0;0;-;-;-;-;-;0;2;-;-;0;0
50897;10206;Puqueldón;nov.-01;0;0;0;-;-;-;-;-;0;2;-;-;0;0
50898;10206;Puqueldón;dic.-01;0;0;0;-;-;-;-;-;0;2;-;-;0;0
50899;10206;Puqueldón;ene.-02;0;0;0;-;-;-;-;-;1;0;-;-;0;0
50900;10206;Puqueldón;feb.-02;0;0;1;-;-;-;-;-;0;3;-;-;0;0
50901;10206;Puqueldón;mar.-02;0;0;0;-;-;-;-;-;0;1;-;-;0;0
50902;10206;Puqueldón;abr.-02;0;0;0;-;-;-;-;-;0;2;-;-;1;0
50903;10206;Puqueldón;may.-02;0;0;1;-;-;-;-;-;0;3;-;-;0;0
50904;10206;Puqueldón;jun.-02;0;0;1;-;-;-;-;-;1;0;-;-;0;0
50905;10206;Puqueldón;jul.-02;0;0;0;-;-;-;-;-;0;2;-;-;0;0
50906;10206;Puqueldón;ago.-02;0;0;2;-;-;-;-;-;0;1;-;-;0;0
50907;10206;Puqueldón;sep.-02;0;0;1;-;-;-;-;-;1;2;-;-;0;0
50908;10206;Puqueldón;oct.-02;0;0;0;-;-;-;-;-;2;0;-;-;0;0
50909;10206;Puqueldón;nov.-02;0;0;0;-;-;-;-;-;0;0;-;-;0;0
50910;10206;Puqueldón;dic.-02;0;0;0;-;-;-;-;-;0;1;-;-;0;0
50911;10206;Puqueldón;ene.-03;0;0;0;0;0;0;0;0;1;3;2;1;0;0
50912;10206;Puqueldón;feb.-03;0;0;0;0;0;0;0;0;0;1;1;0;0;0
50913;10206;Puqueldón;mar.-03;0;0;1;0;0;1;0;0;0;0;0;0;0;0
50914;10206;Puqueldón;abr.-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50915;10206;Puqueldón;may.-03;0;1;1;0;0;0;1;0;0;1;1;0;0;0
50916;10206;Puqueldón;jun.-03;0;0;1;0;0;1;0;0;0;1;1;0;0;0
50917;10206;Puqueldón;jul.-03;0;0;1;0;0;0;1;0;0;1;1;0;0;0
50918;10206;Puqueldón;ago.-03;0;0;0;0;0;0;0;0;0;1;1;0;1;0
50919;10206;Puqueldón;sep.-03;0;0;0;0;0;0;0;0;0;1;1;0;0;0
50920;10206;Puqueldón;oct.-03;0;0;0;0;0;0;0;0;0;2;2;0;0;0
50921;10206;Puqueldón;nov.-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50922;10206;Puqueldón;dic.-03;0;0;1;0;0;0;1;0;0;2;2;0;0;0
50923;10206;Puqueldón;ene.-04;0;0;0;0;0;0;0;0;1;1;1;0;0;0
50924;10206;Puqueldón;feb.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50925;10206;Puqueldón;mar.-04;0;0;0;0;0;0;0;0;0;2;2;0;0;0
50926;10206;Puqueldón;abr.-04;0;0;0;0;0;0;0;0;0;1;1;0;0;0
50927;10206;Puqueldón;may.-04;0;0;1;0;0;1;0;0;1;1;1;0;0;0
50928;10206;Puqueldón;jun.-04;0;0;0;0;0;0;0;0;0;1;0;1;0;0
50929;10206;Puqueldón;jul.-04;0;0;1;0;0;0;1;0;0;2;2;0;0;0
50930;10206;Puqueldón;ago.-04;0;0;1;0;0;1;0;0;0;1;0;1;0;0
50931;10206;Puqueldón;sep.-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50932;10206;Puqueldón;oct.-04;0;0;1;0;0;1;0;0;0;0;0;0;0;0
50933;10206;Puqueldón;nov.-04;0;0;1;0;0;1;0;0;1;1;1;0;1;0
50934;10206;Puqueldón;dic.-04;0;0;0;0;0;0;0;0;0;1;0;1;0;0
50935;10206;Puqueldón;ene.-05;0;0;1;0;0;1;0;0;2;1;0;1;0;0
50936;10206;Puqueldón;feb.-05;0;0;1;0;1;0;0;0;0;3;1;2;0;0
50937;10206;Puqueldón;mar.-05;0;0;0;0;0;0;0;0;1;1;1;0;0;0
50938;10206;Puqueldón;abr.-05;0;0;1;0;0;1;0;0;0;1;1;0;0;0
50939;10206;Puqueldón;may.-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50940;10206;Puqueldón;jun.-05;0;0;0;0;0;0;0;0;0;2;2;0;0;0
50941;10206;Puqueldón;jul.-05;0;0;0;0;0;0;0;0;2;1;1;0;0;0
50942;10206;Puqueldón;ago.-05;0;0;1;0;0;0;1;0;1;3;2;1;0;0
50943;10206;Puqueldón;sep.-05;0;0;1;0;0;1;0;0;0;1;1;0;0;0
50944;10206;Puqueldón;oct.-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50945;10206;Puqueldón;nov.-05;0;0;0;0;0;0;0;0;0;1;1;0;0;0
50946;10206;Puqueldón;dic.-05;0;0;0;0;0;0;0;0;1;0;0;0;0;0
50947;10206;Puqueldón;ene.-06;0;0;0;0;0;0;0;0;0;4;3;1;0;0
50948;10206;Puqueldón;feb.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50949;10206;Puqueldón;mar.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50950;10206;Puqueldón;abr.-06;0;0;1;0;0;1;0;0;0;1;1;0;0;0
50951;10206;Puqueldón;may.-06;0;0;0;0;0;0;0;0;0;2;1;1;0;0
50952;10206;Puqueldón;jun.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50953;10206;Puqueldón;jul.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50954;10206;Puqueldón;ago.-06;0;0;2;0;0;0;2;0;0;0;0;0;0;0
50955;10206;Puqueldón;sep.-06;0;0;7;0;0;1;6;0;1;1;1;0;0;0
50956;10206;Puqueldón;oct.-06;0;1;0;0;0;0;0;0;0;2;2;0;0;0
50957;10206;Puqueldón;nov.-06;0;0;1;0;0;0;1;0;3;4;4;0;1;0
50958;10206;Puqueldón;dic.-06;0;0;3;0;1;1;1;0;2;4;3;1;0;0
50959;10206;Puqueldón;ene.-07;0;0;1;0;0;0;1;0;1;6;6;0;0;0
50960;10206;Puqueldón;feb.-07;0;0;1;0;0;0;1;0;0;4;4;0;0;0
50961;10206;Puqueldón;mar.-07;0;0;0;0;0;0;0;0;2;3;3;0;0;0
50962;10206;Puqueldón;abr.-07;0;0;0;0;0;0;0;0;1;4;4;0;0;0
50963;10206;Puqueldón;may.-07;0;0;0;0;0;0;0;0;0;1;1;0;0;0
50964;10206;Puqueldón;jun.-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50965;10206;Puqueldón;jul.-07;0;0;0;0;0;0;0;0;1;1;1;0;0;0
50966;10206;Puqueldón;ago.-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50967;10206;Puqueldón;sep.-07;0;0;0;0;0;0;0;0;0;6;6;0;0;0
50968;10206;Puqueldón;oct.-07;0;0;1;0;0;1;0;0;0;1;1;0;0;0
50969;10206;Puqueldón;nov.-07;0;0;0;0;0;0;0;0;1;0;0;0;0;0
50970;10206;Puqueldón;dic.-07;0;0;0;0;0;0;0;0;0;1;1;0;0;0
50971;10206;Puqueldón;ene.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50972;10206;Puqueldón;feb.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50973;10206;Puqueldón;mar.-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50974;10206;Puqueldón;abr.-08;0;0;0;0;0;0;0;0;0;1;1;0;0;0
50975;10206;Puqueldón;may.-08;0;0;0;0;0;0;0;0;1;1;1;0;0;0
50976;10206;Puqueldón;jun.-08;0;0;0;0;0;0;0;0;2;2;2;0;0;0
50977;10206;Puqueldón;jul.-08;0;0;1;0;0;1;0;0;3;5;5;0;0;0
50978;10206;Puqueldón;ago.-08;0;0;0;0;0;0;0;0;2;4;4;0;0;0
50979;10206;Puqueldón;sep.-08;0;0;1;0;0;1;0;0;2;1;1;0;0;0
50980;10206;Puqueldón;oct.-08;0;0;0;0;0;0;0;0;1;3;3;0;0;0
50981;10206;Puqueldón;nov.-08;0;0;1;0;0;0;1;0;1;1;1;0;0;0
50982;10206;Puqueldón;dic.-08;0;0;0;0;0;0;0;0;3;3;2;1;0;0
50983;10206;Puqueldón;ene.-09;0;0;1;0;0;1;0;0;1;1;1;0;0;0
50984;10206;Puqueldón;feb.-09;0;0;2;0;0;2;0;0;2;0;0;0;0;0
50985;10206;Puqueldón;mar.-09;0;0;0;0;0;0;0;0;6;1;0;1;0;0
50986;10206;Puqueldón;abr.-09;0;0;2;0;0;1;1;0;1;0;0;0;0;0
50987;10206;Puqueldón;may.-09;0;0;1;0;0;0;1;0;1;1;1;0;0;0
50988;10206;Puqueldón;jun.-09;0;0;0;0;0;0;0;0;2;2;2;0;0;0
50989;10206;Puqueldón;jul.-09;0;0;0;0;0;0;0;0;3;2;2;0;0;0
50990;10206;Puqueldón;ago.-09;0;0;1;0;0;0;1;0;1;2;2;0;0;0
50991;10206;Puqueldón;sep.-09;0;0;2;0;0;0;2;0;2;2;1;1;0;0
50992;10206;Puqueldón;oct.-09;0;0;0;0;0;0;0;0;4;0;0;0;0;0
50993;10206;Puqueldón;nov.-09;0;0;0;0;0;0;0;0;2;2;2;0;0;0
50994;10206;Puqueldón;dic.-09;0;0;0;0;0;0;0;0;2;1;1;0;0;0
50995;10206;Puqueldón;ene.-10;0;0;1;0;0;1;0;0;2;2;2;0;0;0
50996;10206;Puqueldón;feb.-10;0;0;2;0;0;0;2;0;1;2;1;1;0;0
50997;10206;Puqueldón;mar.-10;0;0;3;0;0;2;1;0;5;2;2;0;0;0
50998;10206;Puqueldón;abr.-10;0;0;0;0;0;0;0;0;0;2;2;0;0;0
50999;10206;Puqueldón;may.-10;0;0;0;0;0;0;0;0;2;3;3;0;0;0
51000;10206;Puqueldón;jun.-10;0;0;0;0;0;0;0;0;3;1;1;0;0;0
51001;10206;Puqueldón;jul.-10;0;0;0;0;0;0;0;0;2;3;3;0;0;0
51002;10206;Puqueldón;ago.-10;0;0;2;0;0;1;1;0;2;1;1;0;0;0
51003;10206;Puqueldón;sep.-10;0;0;2;0;0;1;1;0;3;0;0;0;0;0
51004;10206;Puqueldón;oct.-10;0;0;1;0;0;0;1;0;2;3;3;0;0;0
51005;10206;Puqueldón;nov.-10;0;0;0;0;0;0;0;0;1;2;2;0;0;0
51006;10206;Puqueldón;dic.-10;0;0;0;0;0;0;0;0;1;3;3;0;0;0
51007;10206;Puqueldón;ene.-11;0;0;3;0;0;1;2;0;3;1;1;0;0;0
51008;10206;Puqueldón;feb.-11;0;0;0;0;0;0;0;0;1;1;0;1;0;0
51009;10206;Puqueldón;mar.-11;0;0;0;0;0;0;0;0;1;2;2;0;0;0
51010;10206;Puqueldón;abr.-11;0;0;1;0;0;1;0;0;0;0;0;0;0;0
51011;10206;Puqueldón;may.-11;0;0;0;0;0;0;0;0;4;1;0;1;0;0
51012;10206;Puqueldón;jun.-11;0;0;0;0;0;0;0;0;0;2;2;0;0;0
51013;10206;Puqueldón;jul.-11;0;0;0;0;0;0;0;0;1;2;2;0;0;0
51014;10206;Puqueldón;ago.-11;0;0;1;0;0;0;1;0;0;1;0;1;0;0
51015;10206;Puqueldón;sep.-11;0;0;1;0;0;0;1;0;2;1;1;0;0;0
51016;10206;Puqueldón;oct.-11;0;0;1;0;0;0;1;0;4;3;2;1;0;0
51017;10206;Puqueldón;nov.-11;0;0;0;0;0;0;0;0;6;0;0;0;0;0
51018;10206;Puqueldón;dic.-11;0;0;1;0;0;0;1;0;4;0;0;0;0;0
51019;10206;Puqueldón;ene.-12;0;0;1;0;0;0;1;0;3;2;2;0;0;0
51020;10206;Puqueldón;feb.-12;0;0;0;0;0;0;0;0;2;2;2;0;0;0
51021;10206;Puqueldón;mar.-12;0;0;0;0;0;0;0;0;0;1;1;0;0;0
51022;10206;Puqueldón;abr.-12;0;0;3;0;0;1;2;0;2;2;2;0;0;0
51023;10206;Puqueldón;may.-12;0;0;1;0;0;0;1;0;1;0;0;0;0;0
51024;10206;Puqueldón;jun.-12;0;0;2;0;0;1;1;0;2;0;0;0;0;0
51025;10206;Puqueldón;jul.-12;0;0;4;0;0;1;3;0;2;2;1;1;0;0
51026;10206;Puqueldón;ago.-12;0;0;0;0;0;0;0;0;1;0;0;0;0;0
51027;10206;Puqueldón;sep.-12;0;0;3;0;0;0;3;0;0;3;2;1;0;0
51028;10206;Puqueldón;oct.-12;0;0;2;0;0;0;2;0;2;1;1;0;0;0
51029;10206;Puqueldón;nov.-12;0;0;1;0;0;0;1;0;1;1;1;0;0;0
51030;10206;Puqueldón;dic.-12;0;0;4;0;2;0;2;0;1;1;1;0;0;0
51031;10206;Puqueldón;ene.-13;0;1;0;0;0;0;0;0;3;3;2;1;0;0
51032;10206;Puqueldón;feb.-13;0;0;0;0;0;0;0;0;1;2;2;0;0;0
51033;10206;Puqueldón;mar.-13;0;0;0;0;0;0;0;0;1;1;1;0;0;0
51034;10206;Puqueldón;abr.-13;0;0;0;0;0;0;0;0;4;1;1;0;0;0
51035;10206;Puqueldón;may.-13;0;0;2;0;0;0;2;0;2;0;0;0;0;0
51036;10206;Puqueldón;jun.-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51037;10206;Puqueldón;jul.-13;0;0;1;0;0;0;1;0;1;2;2;0;0;0
51038;10206;Puqueldón;ago.-13;0;0;1;0;0;1;0;0;3;0;0;0;0;0
51039;10206;Puqueldón;sep.-13;0;0;1;0;0;1;0;0;0;2;2;0;0;0
51040;10206;Puqueldón;oct.-13;0;0;1;0;0;0;1;0;0;2;2;0;0;0
51041;10206;Puqueldón;nov.-13;0;0;1;0;0;0;1;0;0;0;0;0;0;0
51042;10206;Puqueldón;dic.-13;0;0;1;0;0;0;0;1;4;1;1;0;0;0
51043;10206;Puqueldón;ene.-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51044;10206;Puqueldón;feb.-14;0;0;2;0;0;1;1;0;1;2;2;0;0;0
51045;10206;Puqueldón;mar.-14;0;0;0;0;0;0;0;0;0;2;1;1;0;0
51046;10206;Puqueldón;abr.-14;0;0;1;0;0;0;0;1;1;2;1;1;0;0
51047;10206;Puqueldón;may.-14;0;0;0;0;0;0;0;0;0;1;1;0;0;0
51048;10206;Puqueldón;jun.-14;0;0;1;0;0;0;1;0;0;1;1;0;0;0
51049;10206;Puqueldón;jul.-14;0;0;2;0;0;0;2;0;1;2;2;0;0;0
51050;10206;Puqueldón;ago.-14;0;0;0;0;0;0;0;0;3;2;2;0;0;0
51051;10206;Puqueldón;sep.-14;0;0;1;0;0;1;0;0;2;2;2;0;0;0
51052;10206;Puqueldón;oct.-14;0;0;0;0;0;0;0;0;1;1;0;1;0;0
51053;10206;Puqueldón;nov.-14;0;0;1;0;0;0;1;0;0;1;1;0;0;0
51054;10206;Puqueldón;dic.-14;0;0;0;0;0;0;0;0;0;1;1;0;0;0
51055;10206;Puqueldón;ene.-15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
51056;10206;Puqueldón;feb.-15;0;0;1;0;0;0;1;0;2;0;0;0;0;0
51057;10206;Puqueldón;mar.-15;0;0;2;0;0;0;2;0;2;0;0;0;0;0
51058;10206;Puqueldón;abr.-15;0;0;0;0;0;0;0;0;0;1;0;1;0;0
51059;10206;Puqueldón;may.-15;0;0;1;0;0;0;1;0;0;0;0;0;0;0
51060;10206;Puqueldón;jun.-15;0;0;1;0;0;1;0;0;1;0;0;0;0;0
51061;10206;Puqueldón;jul.-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51062;10206;Puqueldón;ago.-15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
51063;10206;Puqueldón;sep.-15;0;0;0;0;0;0;0;0;2;0;0;0;0;0
51064;10206;Puqueldón;oct.-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51065;10206;Puqueldón;nov.-15;0;1;0;0;0;0;0;0;1;1;1;0;0;0
51066;10206;Puqueldón;dic.-15;0;0;1;1;0;0;0;0;2;1;1;0;0;0
51067;10206;Puqueldón;ene.-16;0;0;0;0;0;0;0;0;2;0;0;0;0;0
51068;10206;Puqueldón;feb.-16;0;0;0;0;0;0;0;0;2;0;0;0;0;0
51069;10206;Puqueldón;mar.-16;0;0;0;0;0;0;0;0;1;1;1;0;0;0
51070;10206;Puqueldón;abr.-16;0;0;1;0;0;1;0;0;1;2;2;0;0;0
51071;10206;Puqueldón;may.-16;0;0;0;0;0;0;0;0;0;1;0;1;0;0
51072;10206;Puqueldón;jun.-16;0;0;0;0;0;0;0;0;1;3;3;0;0;0
51073;10206;Puqueldón;jul.-16;0;1;1;0;0;1;0;0;0;1;1;0;0;0
51074;10206;Puqueldón;ago.-16;0;0;0;0;0;0;0;0;0;1;0;1;1;0
51075;10206;Puqueldón;sep.-16;0;0;0;0;0;0;0;0;0;1;1;0;0;0
51076;10206;Puqueldón;oct.-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51077;10206;Puqueldón;nov.-16;0;0;1;0;0;0;1;0;0;1;1;0;0;0
51078;10206;Puqueldón;dic.-16;0;0;0;0;0;0;0;0;1;0;0;0;0;0
51079;10206;Puqueldón;ene.-17;0;0;1;0;0;1;0;0;2;0;0;0;0;0
51080;10206;Puqueldón;feb.-17;0;0;0;0;0;0;0;0;0;1;1;0;0;0
51081;10206;Puqueldón;mar.-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51082;10206;Puqueldón;abr.-17;0;0;2;0;1;0;1;0;2;0;0;0;0;0
51083;10206;Puqueldón;may.-17;0;0;0;0;0;0;0;0;2;0;0;0;0;0
51084;10206;Puqueldón;jun.-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44947;9208;Purén;ene.-01;0;0;3;-;-;-;-;-;2;13;-;-;0;0
44948;9208;Purén;feb.-01;0;2;2;-;-;-;-;-;4;8;-;-;0;0
44949;9208;Purén;mar.-01;0;1;2;-;-;-;-;-;2;5;-;-;0;0
44950;9208;Purén;abr.-01;0;1;3;-;-;-;-;-;11;9;-;-;1;0
44951;9208;Purén;may.-01;1;2;2;-;-;-;-;-;8;11;-;-;0;0
44952;9208;Purén;jun.-01;0;1;3;-;-;-;-;-;9;12;-;-;0;0
44953;9208;Purén;jul.-01;0;2;3;-;-;-;-;-;7;4;-;-;0;0
44954;9208;Purén;ago.-01;0;1;3;-;-;-;-;-;16;10;-;-;0;0
44955;9208;Purén;sep.-01;0;3;4;-;-;-;-;-;10;11;-;-;0;0
44956;9208;Purén;oct.-01;0;2;1;-;-;-;-;-;5;11;-;-;0;0
44957;9208;Purén;nov.-01;0;0;5;-;-;-;-;-;14;10;-;-;0;0
44958;9208;Purén;dic.-01;0;2;4;-;-;-;-;-;3;10;-;-;1;0
44959;9208;Purén;ene.-02;0;1;2;-;-;-;-;-;3;13;-;-;0;0
44960;9208;Purén;feb.-02;0;1;9;-;-;-;-;-;6;5;-;-;0;0
44961;9208;Purén;mar.-02;1;0;7;-;-;-;-;-;3;11;-;-;0;0
44962;9208;Purén;abr.-02;0;0;3;-;-;-;-;-;6;15;-;-;0;0
44963;9208;Purén;may.-02;0;1;5;-;-;-;-;-;13;10;-;-;0;0
44964;9208;Purén;jun.-02;1;0;7;-;-;-;-;-;6;7;-;-;0;0
44965;9208;Purén;jul.-02;0;0;2;-;-;-;-;-;6;3;-;-;0;0
44966;9208;Purén;ago.-02;0;2;3;-;-;-;-;-;4;14;-;-;0;0
44967;9208;Purén;sep.-02;1;0;1;-;-;-;-;-;7;11;-;-;0;0
44968;9208;Purén;oct.-02;0;0;5;-;-;-;-;-;6;11;-;-;0;0
44969;9208;Purén;nov.-02;0;1;6;-;-;-;-;-;9;4;-;-;0;0
44970;9208;Purén;dic.-02;1;0;2;-;-;-;-;-;2;12;-;-;0;0
44971;9208;Purén;ene.-03;0;1;5;0;0;4;1;0;4;14;13;1;0;0
44972;9208;Purén;feb.-03;0;2;3;0;0;2;1;0;8;12;11;1;0;0
44973;9208;Purén;mar.-03;1;6;1;0;0;1;0;0;7;14;11;3;0;0
44974;9208;Purén;abr.-03;0;0;3;0;0;3;0;0;2;5;3;2;0;0
44975;9208;Purén;may.-03;0;2;16;2;3;5;5;1;7;3;2;1;0;0
44976;9208;Purén;jun.-03;1;0;5;0;0;2;3;0;2;10;7;3;0;0
44977;9208;Purén;jul.-03;1;0;1;0;0;1;0;0;7;8;7;1;0;0
44978;9208;Purén;ago.-03;0;1;2;0;0;2;0;0;5;8;6;2;0;0
44979;9208;Purén;sep.-03;0;0;3;0;0;2;1;0;3;10;6;4;0;0
44980;9208;Purén;oct.-03;0;0;1;0;1;0;0;0;5;5;4;1;0;0
44981;9208;Purén;nov.-03;0;0;2;0;0;1;1;0;3;7;6;1;0;0
44982;9208;Purén;dic.-03;0;0;5;1;1;3;0;0;7;10;7;3;0;0
44983;9208;Purén;ene.-04;0;0;1;0;0;1;0;0;3;8;7;1;0;0
44984;9208;Purén;feb.-04;1;2;3;0;1;2;0;0;9;10;8;2;0;0
44985;9208;Purén;mar.-04;1;0;1;0;0;1;0;0;9;6;5;1;0;0
44986;9208;Purén;abr.-04;1;0;2;0;0;2;0;0;6;7;5;2;0;0
44987;9208;Purén;may.-04;0;1;3;0;0;2;1;0;4;8;6;2;0;0
44988;9208;Purén;jun.-04;0;0;4;0;0;1;2;1;1;3;3;0;0;0
44989;9208;Purén;jul.-04;0;0;5;0;0;4;1;0;5;11;6;5;0;0
44990;9208;Purén;ago.-04;0;2;4;0;0;3;1;0;7;10;6;4;0;0
44991;9208;Purén;sep.-04;0;0;2;0;0;1;1;0;7;7;6;1;0;0
44992;9208;Purén;oct.-04;0;1;5;0;0;3;2;0;5;7;4;3;0;0
44993;9208;Purén;nov.-04;0;0;3;0;0;2;1;0;7;9;7;2;0;0
44994;9208;Purén;dic.-04;0;0;1;0;0;1;0;0;1;2;2;0;0;0
44995;9208;Purén;ene.-05;0;1;4;0;0;4;0;0;0;6;3;3;1;0
44996;9208;Purén;feb.-05;0;0;0;0;0;0;0;0;3;8;7;1;0;0
44997;9208;Purén;mar.-05;0;0;4;0;0;2;2;0;5;3;3;0;0;0
44998;9208;Purén;abr.-05;0;0;0;0;0;0;0;0;6;6;5;1;0;0
44999;9208;Purén;may.-05;0;0;5;0;0;1;4;0;12;11;7;4;0;0
45000;9208;Purén;jun.-05;5;2;3;0;0;1;2;0;7;10;9;1;0;0
45001;9208;Purén;jul.-05;3;1;4;0;0;2;2;0;8;7;7;0;0;0
45002;9208;Purén;ago.-05;2;0;4;0;0;1;3;0;7;6;5;1;0;0
45003;9208;Purén;sep.-05;3;0;2;0;0;1;1;0;5;7;7;0;0;0
45004;9208;Purén;oct.-05;2;0;1;0;0;1;0;0;7;3;1;2;0;0
45005;9208;Purén;nov.-05;2;0;3;1;0;0;2;0;4;4;4;0;0;0
45006;9208;Purén;dic.-05;0;0;1;0;0;0;1;0;3;3;2;1;0;0
45007;9208;Purén;ene.-06;0;1;0;0;0;0;0;0;5;3;2;1;0;0
45008;9208;Purén;feb.-06;0;0;0;0;0;0;0;0;3;7;6;1;0;0
45009;9208;Purén;mar.-06;2;0;0;0;0;0;0;0;2;5;4;1;0;0
45010;9208;Purén;abr.-06;2;0;1;0;0;1;0;0;4;4;3;1;0;0
45011;9208;Purén;may.-06;0;0;2;0;0;1;0;1;4;8;6;2;0;0
45012;9208;Purén;jun.-06;0;4;2;0;0;0;0;2;6;6;5;1;0;1
45013;9208;Purén;jul.-06;0;2;3;0;0;0;0;3;9;8;7;1;0;0
45014;9208;Purén;ago.-06;0;0;2;0;0;0;0;2;10;8;6;2;0;0
45015;9208;Purén;sep.-06;0;1;2;0;0;1;0;1;11;10;7;3;0;0
45016;9208;Purén;oct.-06;0;0;0;0;0;0;0;0;5;5;4;1;0;0
45017;9208;Purén;nov.-06;0;0;0;0;0;0;0;0;4;3;3;0;0;0
45018;9208;Purén;dic.-06;0;0;3;0;0;2;1;0;8;5;3;2;0;0
45019;9208;Purén;ene.-07;0;0;7;0;0;3;4;0;7;10;8;2;1;0
45020;9208;Purén;feb.-07;0;0;1;0;0;0;1;0;1;0;0;0;0;0
45021;9208;Purén;mar.-07;0;0;1;0;0;1;0;0;3;6;3;3;0;0
45022;9208;Purén;abr.-07;0;1;2;0;0;0;2;0;5;3;0;3;0;0
45023;9208;Purén;may.-07;0;0;5;1;0;2;2;0;3;5;3;2;0;0
45024;9208;Purén;jun.-07;1;0;2;0;0;1;1;0;2;6;6;0;0;0
45025;9208;Purén;jul.-07;0;0;0;0;0;0;0;0;2;1;1;0;0;0
45026;9208;Purén;ago.-07;0;1;1;0;0;1;0;0;3;2;2;0;1;0
45027;9208;Purén;sep.-07;0;0;5;0;0;3;2;0;7;4;3;1;0;0
45028;9208;Purén;oct.-07;0;2;7;0;1;5;1;0;6;4;3;1;0;0
45029;9208;Purén;nov.-07;0;0;1;0;0;1;0;0;4;4;3;1;0;0
45030;9208;Purén;dic.-07;0;0;3;0;0;2;1;0;6;8;7;1;0;0
45031;9208;Purén;ene.-08;0;0;0;0;0;0;0;0;6;5;4;1;0;0
45032;9208;Purén;feb.-08;0;0;0;0;0;0;0;0;2;2;0;2;0;0
45033;9208;Purén;mar.-08;0;0;3;0;0;1;2;0;9;6;4;2;1;0
45034;9208;Purén;abr.-08;0;1;4;0;0;1;3;0;7;3;1;2;0;0
45035;9208;Purén;may.-08;0;0;4;0;1;2;1;0;6;8;5;3;0;0
45036;9208;Purén;jun.-08;0;0;1;0;0;0;1;0;1;2;1;1;0;0
45037;9208;Purén;jul.-08;0;0;5;0;0;3;2;0;3;2;2;0;0;0
45038;9208;Purén;ago.-08;0;0;3;0;0;1;2;0;4;10;8;2;0;0
45039;9208;Purén;sep.-08;0;0;4;0;1;2;1;0;3;7;6;1;0;0
45040;9208;Purén;oct.-08;0;0;3;0;0;1;2;0;3;1;1;0;0;0
45041;9208;Purén;nov.-08;0;0;5;0;0;2;2;1;2;10;5;5;0;0
45042;9208;Purén;dic.-08;0;0;2;0;0;1;1;0;7;6;3;3;0;0
45043;9208;Purén;ene.-09;0;0;3;0;0;1;2;0;6;5;5;0;0;0
45044;9208;Purén;feb.-09;0;0;2;0;0;2;0;0;2;4;2;2;0;0
45045;9208;Purén;mar.-09;0;2;2;0;0;1;0;1;9;4;4;0;1;0
45046;9208;Purén;abr.-09;0;0;0;0;0;0;0;0;11;6;4;2;0;0
45047;9208;Purén;may.-09;0;1;2;0;0;0;2;0;5;6;6;0;0;0
45048;9208;Purén;jun.-09;0;0;1;0;0;0;1;0;5;14;8;6;0;0
45049;9208;Purén;jul.-09;0;0;4;0;0;1;2;1;6;8;6;2;0;0
45050;9208;Purén;ago.-09;0;0;6;0;0;1;4;1;2;6;4;2;0;0
45051;9208;Purén;sep.-09;0;0;5;0;0;2;2;1;3;9;9;0;0;0
45052;9208;Purén;oct.-09;1;0;1;1;0;0;0;0;1;7;7;0;1;0
45053;9208;Purén;nov.-09;0;0;1;0;0;0;1;0;6;6;5;1;0;0
45054;9208;Purén;dic.-09;0;0;3;0;0;2;1;0;6;7;6;1;1;0
